RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Coromandel,Hotels,Jul-07,10,201,"6,231",14.36,"1,556",831,895,1.87,1.74,20.10,3
Coromandel,Hotels,Aug-07,10,201,"6,231",17.41,"1,842","1,001","1,085",1.84,1.70,20.10,3
Coromandel,Hotels,Sept-07,10,201,"6,030",24.20,"2,449","1,360","1,459",1.80,1.68,20.10,4
Coromandel,Hotels,Oct-07,10,201,"6,231",30.09,"3,262","1,696","1,875",1.92,1.74,20.10,6
Coromandel,Hotels,Nov-07,10,201,"6,030",28.86,"3,137","1,851","1,740",1.69,1.80,20.10,6
Coromandel,Hotels,Dec-07,10,201,"6,231",28.36,"3,579","1,963","1,767",1.82,2.03,20.10,7
Coromandel,Hotels,Jan-08,10,198,"6,138",36.14,"4,599","2,477","2,218",1.86,2.07,19.80,8
Coromandel,Hotels,Feb-08,10,198,"5,742",39.78,"4,363","2,554","2,284",1.71,1.91,19.80,8
Coromandel,Hotels,Mar-08,11,204,"6,324",40.73,"5,311","2,566","2,576",2.07,2.06,18.55,10
Coromandel,Hotels,Apr-08,11,204,"6,120",35.34,"3,959","1,890","2,163",2.09,1.83,18.55,7
Coromandel,Hotels,May-08,11,204,"6,324",26.38,"3,091","1,651","1,668",1.87,1.85,18.55,6
Coromandel,Hotels,Jun-08,10,198,"5,940",19.80,"2,187","1,178","1,176",1.86,1.86,19.80,4
Coromandel,Hotels,Jul-08,10,198,"6,138",20.12,"2,306","1,170","1,235",1.97,1.87,19.80,4
Coromandel,Hotels,Aug-08,10,198,"6,138",18.05,"2,087","1,119","1,108",1.87,1.88,19.80,4
Coromandel,Hotels,Sept-08,11,204,"6,120",16.44,"1,793",918,"1,006",1.95,1.78,18.55,3
Coromandel,Hotels,Oct-08,10,191,"5,921",24.44,"2,808","1,320","1,447",2.13,1.94,19.10,5
Coromandel,Hotels,Nov-08,10,196,"5,880",32.69,"3,602","1,835","1,922",1.96,1.87,19.60,7
Coromandel,Hotels,Dec-08,10,196,"6,076",29.64,"3,818","1,931","1,801",1.98,2.12,19.60,7
Coromandel,Hotels,Jan-09,11,209,"6,479",36.46,"5,266","2,232","2,362",2.36,2.23,19.00,10
Coromandel,Hotels,Feb-09,11,209,"5,852",39.08,"4,372","2,229","2,287",1.96,1.91,19.00,8
Coromandel,Hotels,Mar-09,11,209,"6,479",33.05,"4,021","1,672","2,141",2.40,1.88,19.00,7
Coromandel,Hotels,Apr-09,12,220,"6,600",31.20,"4,323","1,520","2,059",2.84,2.10,18.33,8
Coromandel,Hotels,May-09,12,220,"6,820",20.76,"2,741","1,114","1,416",2.46,1.94,18.33,5
Coromandel,Hotels,Jun-09,12,220,"6,600",15.77,"2,043",773,"1,041",2.64,1.96,18.33,4
Coromandel,Hotels,Jul-09,12,220,"6,820",15.47,"2,023","1,037","1,055",1.95,1.92,18.33,4
Coromandel,Hotels,Aug-09,12,220,"6,820",14.79,"2,206",909,"1,009",2.43,2.19,18.33,4
Coromandel,Hotels,Sept-09,11,180,"5,400",C,C,909,C,C,C,16.36,C
Coromandel,Hotels,Oct-09,12,220,"6,820",28.46,"3,908","1,859","1,941",2.10,2.01,18.33,7
Coromandel,Hotels,Nov-09,11,180,"5,400",C,C,"1,427",C,C,C,16.36,C
Coromandel,Hotels,Dec-09,11,191,"5,921",27.80,"3,825","1,535","1,646",2.49,2.32,17.36,7
Coromandel,Hotels,Jan-10,11,191,"5,921",34.99,"3,946","1,791","2,072",2.20,1.90,17.36,7
Coromandel,Hotels,Feb-10,11,191,"5,348",32.37,"3,618","1,698","1,731",2.13,2.09,17.36,7
Coromandel,Hotels,Mar-10,11,190,"5,890",30.79,"3,676","1,915","1,813",1.92,2.03,17.27,7
Coromandel,Hotels,Apr-10,11,190,"5,700",30.68,"3,531","1,724","1,749",2.05,2.02,17.27,6
Coromandel,Hotels,May-10,11,190,"5,890",19.77,"2,436","1,068","1,164",2.28,2.09,17.27,4
Coromandel,Hotels,Jun-10,10,184,"5,520",16.40,"1,715",780,905,2.20,1.90,18.40,3
Coromandel,Hotels,Jul-10,10,184,"5,704",17.75,"2,112","1,018","1,013",2.07,2.08,18.40,4
Coromandel,Hotels,Aug-10,10,184,"5,704",18.18,"2,040","1,002","1,037",2.04,1.97,18.40,4
Coromandel,Hotels,Sept-10,11,189,"5,670",17.82,"2,098","1,045","1,011",2.01,2.08,17.18,4
Coromandel,Hotels,Oct-10,11,189,"5,859",20.59,"2,616","1,449","1,206",1.81,2.17,17.18,5
Coromandel,Hotels,Nov-10,11,189,"5,670",25.88,"2,915","1,555","1,468",1.87,1.99,17.18,5
Coromandel,Hotels,Dec-10,11,189,"5,859",26.16,"3,705","1,897","1,533",1.95,2.42,17.18,7
Coromandel,Hotels,Jan-11,11,190,"5,890",39.80,"5,621","2,622","2,344",2.14,2.40,17.27,10
Coromandel,Hotels,Feb-11,11,190,"5,320",35.60,"4,346","2,346","1,894",1.85,2.29,17.27,8
Coromandel,Hotels,Mar-11,11,190,"5,890",32.80,"4,260","2,326","1,932",1.83,2.20,17.27,8
Coromandel,Hotels,Apr-11,11,190,"5,700",28.54,"3,672","1,850","1,627",1.98,2.26,17.27,7
Coromandel,Hotels,May-11,11,190,"5,890",21.23,"2,417","1,131","1,251",2.14,1.93,17.27,4
Coromandel,Hotels,Jun-11,10,184,"5,520",15.43,"1,786",909,852,1.96,2.10,18.40,3
Coromandel,Hotels,Jul-11,10,184,"5,704",17.49,"2,151","1,242",998,1.73,2.16,18.40,4
Coromandel,Hotels,Aug-11,11,194,"6,014",14.61,"1,846",966,879,1.91,2.10,17.64,3
Coromandel,Hotels,Sept-11,11,190,"5,700",16.15,"1,946",857,920,2.27,2.12,17.27,4
Coromandel,Hotels,Oct-11,11,190,"5,890",20.36,"2,546","1,046","1,199",2.43,2.12,17.27,5
Coromandel,Hotels,Nov-11,11,190,"5,700",27.13,"2,621","1,046","1,546",2.51,1.70,17.27,5
Coromandel,Hotels,Dec-11,11,179,"5,549",27.84,"3,711","1,941","1,545",1.91,2.40,16.27,7
Coromandel,Hotels,Jan-12,11,179,"5,549",36.33,"5,065","2,501","2,016",2.03,2.51,16.27,9
Coromandel,Hotels,Feb-12,11,179,"5,191",37.13,"4,248","2,354","1,927",1.80,2.20,16.27,8
Coromandel,Hotels,Mar-12,11,179,"5,549",22.77,"3,745","2,180","1,264",1.72,2.96,16.27,7
Coromandel,Hotels,Apr-12,11,179,"5,370",23.09,"2,974","1,724","1,240",1.73,2.40,16.27,5
Coromandel,Hotels,May-12,11,179,"5,549",16.70,"1,998",981,927,2.04,2.16,16.27,4
Coromandel,Hotels,Jun-12,11,179,"5,370",17.15,"1,934","1,007",921,1.92,2.10,16.27,4
Coromandel,Hotels,Jul-12,11,179,"5,549",C,C,"1,691",C,C,C,16.27,C
Coromandel,Hotels,Aug-12,11,179,"5,549",14.01,"1,474",796,777,1.85,1.90,16.27,3
Coromandel,Hotels,Sept-12,11,179,"5,370",C,"2,155","1,264",C,1.70,C,16.27,4
Coromandel,Hotels,Oct-12,10,173,"5,363",C,"2,892","1,515",C,1.91,C,17.30,5
Coromandel,Hotels,Nov-12,10,173,"5,190",28.34,"2,958","1,367","1,471",2.16,2.01,17.30,5
Coromandel,Hotels,Dec-12,10,173,"5,363",32.15,"3,932","2,044","1,724",1.92,2.28,17.30,7
Coromandel,Hotels,Jan-13,10,173,"5,363",40.61,"5,685","2,638","2,178",2.16,2.61,17.30,10
Coromandel,Hotels,Feb-13,11,179,"5,012",39.02,"4,063","2,281","1,956",1.78,2.08,16.27,7
Coromandel,Hotels,Mar-13,11,179,"5,549",37.31,"4,636","2,445","2,071",1.90,2.24,16.27,8
Coromandel,Hotels,Apr-13,11,179,"5,370",28.71,"3,345","1,727","1,542",1.94,2.17,16.27,6
Coromandel,Hotels,May-13,11,179,"5,549",19.34,"2,144","1,160","1,073",1.85,2.00,16.27,4
Coromandel,Hotels,Jun-13,10,173,"5,190",C,"1,876",853,C,2.20,C,17.30,3
Coromandel,Hotels,Jul-13,11,179,"5,549",16.82,"2,038","1,127",933,1.81,2.18,16.27,4
Coromandel,Hotels,Aug-13,11,179,"5,549",16.03,"1,842",858,889,2.15,2.07,16.27,3
Coromandel,Hotels,Sept-13,11,179,"5,370",17.51,"1,922",838,940,2.29,2.04,16.27,4
Coromandel,Hotels,Oct-13,11,179,"5,549",24.43,"2,756","1,245","1,356",2.21,2.03,16.27,5
Coromandel,Hotels,Nov-13,11,179,"5,370",36.66,"3,850","2,005","1,969",1.92,1.96,16.27,7
Coromandel,Hotels,Dec-13,11,179,"5,549",34.27,"4,234","1,546","1,902",2.74,2.23,16.27,8
Coromandel,Hotels,Jan-14,11,179,"5,549",38.74,"5,290","2,264","2,150",2.34,2.46,16.27,10
Coromandel,Hotels,Feb-14,11,179,"5,012",42.69,"4,395","2,334","2,139",1.88,2.05,16.27,8
Coromandel,Hotels,Mar-14,10,173,"5,363",36.23,"3,855","1,941","1,943",1.99,1.98,17.30,7
Coromandel,Hotels,Apr-14,10,173,"5,190",C,"3,872","1,897",C,2.04,C,17.30,7
Coromandel,Hotels,May-14,10,173,"5,363",C,"2,776","1,563",C,1.78,C,17.30,5
Coromandel,Hotels,Jun-14,10,170,"5,100",C,"2,056","1,048",C,1.96,C,17.00,4
Coromandel,Hotels,Jul-14,9,166,"5,146",C,"2,071","1,004",C,2.06,C,18.44,4
Coromandel,Hotels,Aug-14,9,166,"5,146",C,"2,344","1,066",C,2.20,C,18.44,4
Coromandel,Hotels,Sept-14,9,166,"4,980",24.60,"2,572","1,081","1,225",2.38,2.10,18.44,5
Coromandel,Hotels,Oct-14,9,171,"5,301",34.29,"3,550","1,773","1,818",2.00,1.95,19.00,6
Coromandel,Hotels,Nov-14,10,175,"5,250",36.20,"3,821","1,964","1,901",1.95,2.01,17.50,7
Coromandel,Hotels,Dec-14,11,181,"5,611",37.64,"4,627","2,110","2,112",2.19,2.19,16.45,8
Coromandel,Hotels,Jan-15,11,184,"5,704",50.61,"6,587","2,936","2,887",2.24,2.28,16.73,12
Coromandel,Hotels,Feb-15,10,178,"4,984",47.96,"4,656","2,471","2,390",1.88,1.95,17.80,8
Coromandel,Hotels,Mar-15,10,178,"5,518",29.55,"4,187","2,097","1,631",2.00,2.57,17.80,8
Coromandel,Hotels,Apr-15,10,178,"5,340",35.07,"3,712","1,779","1,873",2.09,1.98,17.80,7
Coromandel,Hotels,May-15,11,205,"6,355",28.66,"3,653","1,621","1,821",2.25,2.01,18.64,7
Coromandel,Hotels,Jun-15,11,205,"6,150",22.75,"2,582","1,243","1,399",2.08,1.85,18.64,5
Coromandel,Hotels,Jul-15,11,205,"6,355",28.63,"3,544","1,746","1,820",2.03,1.95,18.64,6
Coromandel,Hotels,Aug-15,11,205,"6,355",26.58,"3,341","1,683","1,689",1.99,1.98,18.64,6
Coromandel,Hotels,Sept-15,11,205,"6,150",23.01,"2,798","1,483","1,415",1.89,1.98,18.64,5
Coromandel,Hotels,Oct-15,11,205,"6,355",38.44,"4,794","1,975","2,443",2.43,1.96,18.64,9
Coromandel,Hotels,Nov-15,11,205,"6,150",39.25,"5,482","2,209","2,414",2.48,2.27,18.64,10
Coromandel,Hotels,Dec-15,10,179,"5,549",51.39,"6,572","3,091","2,851",2.13,2.31,17.90,12
Coromandel,Hotels,Jan-16,10,195,"6,045",56.16,"8,291","3,142","3,395",2.64,2.44,19.50,15
Coromandel,Hotels,Feb-16,10,179,"5,191",59.71,"6,234","3,217","3,100",1.94,2.01,17.90,11
Coromandel,Hotels,Mar-16,9,169,"5,239",55.06,"6,045","3,119","2,884",1.94,2.10,18.78,11
Coromandel,Hotels,Apr-16,10,179,"5,370",51.66,"4,989","2,587","2,774",1.93,1.80,17.90,9
Coromandel,Hotels,May-16,10,179,"5,549",33.23,"3,747","1,775","1,844",2.11,2.03,17.90,7
Coromandel,Hotels,Jun-16,10,179,"5,370",40.80,"4,134","2,208","2,191",1.87,1.89,17.90,8
Coromandel,Hotels,Jul-16,10,179,"5,549",40.14,"4,123","2,311","2,227",1.78,1.85,17.90,8
Coromandel,Hotels,Aug-16,10,179,"5,549",38.64,"3,921","2,112","2,144",1.86,1.83,17.90,7
Coromandel,Hotels,Sept-16,9,175,"5,250",42.96,"4,093","2,525","2,255",1.62,1.82,19.44,7
Coromandel,Hotels,Oct-16,9,176,"5,456",50.80,"5,548","2,457","2,771",2.26,2.00,19.56,10
Coromandel,Hotels,Nov-16,10,180,"5,400",53.17,"5,746","3,042","2,871",1.89,2.00,18.00,10
Coromandel,Hotels,Dec-16,10,180,"5,580",56.51,"7,345","3,708","3,153",1.98,2.33,18.00,13
Coromandel,Hotels,Jan-17,10,180,"5,580",64.99,"8,597","3,970","3,626",2.17,2.37,18.00,16
Coromandel,Hotels,Feb-17,10,180,"5,040",66.32,"6,804","3,497","3,342",1.95,2.04,18.00,12
Coromandel,Hotels,Mar-17,10,180,"5,580",53.30,"6,078","3,128","2,974",1.94,2.04,18.00,11
Coromandel,Hotels,Apr-17,10,180,"5,400",48.38,"5,277","2,443","2,613",2.16,2.02,18.00,10
Coromandel,Hotels,May-17,10,180,"5,580",41.04,"4,169","2,185","2,290",1.91,1.82,18.00,8
Coromandel,Hotels,Jun-17,10,180,"5,400",38.03,"3,750","1,841","2,053",2.04,1.83,18.00,7
Coromandel,Hotels,Jul-17,10,180,"5,580",36.64,"4,091","1,945","2,045",2.10,2.00,18.00,7
Coromandel,Hotels,Aug-17,9,166,"5,146",33.66,"3,412","1,655","1,732",2.06,1.97,18.44,6
Coromandel,Hotels,Sept-17,10,180,"5,400",36.24,"4,083","2,147","1,957",1.90,2.09,18.00,7
Coromandel,Hotels,Oct-17,10,180,"5,580",42.94,"4,842","2,452","2,396",1.97,2.02,18.00,9
Coromandel,Hotels,Nov-17,9,170,"5,100",50.55,"5,362","2,866","2,578",1.87,2.08,18.89,10
Coromandel,Hotels,Dec-17,10,180,"5,580",51.53,"6,867","2,740","2,876",2.51,2.39,18.00,13
Coromandel,Hotels,Jan-18,10,180,"5,580",53.04,"7,124","3,375","2,959",2.11,2.41,18.00,13
Coromandel,Hotels,Feb-18,10,180,"5,040",53.30,"5,681","3,231","2,686",1.76,2.12,18.00,10
Coromandel,Hotels,Mar-18,10,180,"5,580",52.14,"5,967","3,108","2,909",1.92,2.05,18.00,11
Coromandel,Hotels,Apr-18,10,180,"5,400",43.19,"5,089","2,451","2,332",2.08,2.18,18.00,9
Coromandel,Hotels,May-18,10,180,"5,580",38.02,"3,775","1,885","2,122",2.00,1.78,18.00,7
Coromandel,Hotels,Jun-18,10,180,"5,400",30.53,"3,081","1,683","1,649",1.83,1.87,18.00,6
Coromandel,Hotels,Jul-18,10,180,"5,580",37.18,"4,066","2,006","2,075",2.03,1.96,18.00,7
Coromandel,Hotels,Aug-18,10,180,"5,580",35.52,"3,670","1,908","1,982",1.92,1.85,18.00,7
Coromandel,Hotels,Sept-18,10,180,"5,400",38.73,"3,950","2,019","2,091",1.96,1.89,18.00,7
Coromandel,Hotels,Oct-18,10,180,"5,580",42.41,"4,885","2,546","2,366",1.92,2.06,18.00,9
Coromandel,Hotels,Nov-18,10,180,"5,400",51.91,"5,609","3,091","2,803",1.81,2.00,18.00,10
Coromandel,Hotels,Dec-18,10,180,"5,580",53.93,"6,930","3,336","3,009",2.08,2.30,18.00,13
Coromandel,Hotels,Jan-19,9,166,"5,146",60.39,"7,484","3,542","3,108",2.11,2.41,18.44,14
Coromandel,Hotels,Feb-19,10,180,"5,040",56.82,"5,938","3,333","2,864",1.78,2.07,18.00,11
Coromandel,Hotels,Mar-19,9,166,"5,146",58.81,"5,905","3,244","3,027",1.82,1.95,18.44,11
Coromandel,Hotels,Apr-19,9,166,"4,980",50.20,"5,499","2,735","2,500",2.01,2.20,18.44,10
Coromandel,Hotels,May-19,9,166,"5,146",36.46,"3,540","1,924","1,876",1.84,1.89,18.44,6
Coromandel,Hotels,Jun-19,9,166,"4,980",43.92,"4,255","1,872","2,187",2.27,1.95,18.44,8
Coromandel,Hotels,Jul-19,9,166,"5,146",38.08,"4,134","2,114","1,960",1.96,2.11,18.44,8
Coromandel,Hotels,Aug-19,9,166,"5,146",35.23,"3,757","1,930","1,813",1.95,2.07,18.44,7
Coromandel,Hotels,Sept-19,10,180,"5,400",35.96,"3,860","1,961","1,942",1.97,1.99,18.00,7
Coromandel,Motels,Jan-01,64,656,"20,336",60.55,"35,741","15,132","12,314",2.36,2.90,10.25,65
Coromandel,Motels,Feb-01,64,668,"18,704",55.00,"23,118","13,073","10,287",1.77,2.25,10.44,42
Coromandel,Motels,Mar-01,64,668,"20,708",45.30,"20,289","12,400","9,380",1.64,2.16,10.44,37
Coromandel,Motels,Apr-01,64,668,"20,040",33.96,"15,988","9,534","6,805",1.68,2.35,10.44,29
Coromandel,Motels,May-01,63,650,"20,150",17.26,"6,670","4,580","3,477",1.46,1.92,10.32,12
Coromandel,Motels,Jun-01,62,645,"19,350",18.75,"7,395","4,771","3,629",1.55,2.04,10.40,13
Coromandel,Motels,Jul-01,63,654,"20,274",19.64,"8,522","5,576","3,982",1.53,2.14,10.38,16
Coromandel,Motels,Aug-01,63,656,"20,336",18.87,"7,825","4,938","3,837",1.58,2.04,10.41,14
Coromandel,Motels,Sept-01,65,669,"20,070",21.87,"8,941","6,181","4,390",1.45,2.04,10.29,16
Coromandel,Motels,Oct-01,63,587,"18,197",30.41,"11,312","7,356","5,534",1.54,2.04,9.32,21
Coromandel,Motels,Nov-01,64,597,"17,910",34.69,"12,568","8,503","6,213",1.48,2.02,9.33,23
Coromandel,Motels,Dec-01,63,587,"18,197",43.09,"19,075","10,001","7,841",1.91,2.43,9.32,35
Coromandel,Motels,Jan-02,64,597,"18,507",66.47,"34,379","14,763","12,302",2.33,2.79,9.33,63
Coromandel,Motels,Feb-02,65,644,"18,032",59.01,"22,814","13,766","10,640",1.66,2.14,9.91,42
Coromandel,Motels,Mar-02,65,644,"19,964",55.03,"24,021","14,521","10,986",1.65,2.19,9.91,44
Coromandel,Motels,Apr-02,65,644,"19,320",40.03,"17,698","10,600","7,733",1.67,2.29,9.91,32
Coromandel,Motels,May-02,64,646,"20,026",23.61,"9,213","6,143","4,729",1.50,1.95,10.09,17
Coromandel,Motels,Jun-02,64,646,"19,380",21.88,"8,588","5,553","4,241",1.55,2.02,10.09,16
Coromandel,Motels,Jul-02,62,622,"19,282",23.03,"8,903","5,126","4,441",1.74,2.00,10.03,16
Coromandel,Motels,Aug-02,62,630,"19,530",24.12,"9,141","5,634","4,711",1.62,1.94,10.16,17
Coromandel,Motels,Sept-02,61,618,"18,540",27.86,"10,162","6,351","5,166",1.60,1.97,10.13,19
Coromandel,Motels,Oct-02,63,633,"19,623",33.68,"13,830","8,815","6,609",1.57,2.09,10.05,25
Coromandel,Motels,Nov-02,63,633,"18,990",41.98,"16,048","10,806","7,972",1.49,2.01,10.05,29
Coromandel,Motels,Dec-02,63,639,"19,809",45.56,"21,675","10,956","9,024",1.98,2.40,10.14,39
Coromandel,Motels,Jan-03,64,643,"19,933",59.86,"32,251","14,087","11,932",2.29,2.70,10.05,59
Coromandel,Motels,Feb-03,64,645,"18,060",55.56,"22,657","13,102","10,035",1.73,2.26,10.08,41
Coromandel,Motels,Mar-03,64,612,"18,972",50.65,"20,242","12,342","9,610",1.64,2.11,9.56,37
Coromandel,Motels,Apr-03,61,560,"16,800",45.01,"18,508","9,967","7,561",1.86,2.45,9.18,34
Coromandel,Motels,May-03,59,544,"16,864",31.38,"10,495","6,209","5,292",1.69,1.98,9.22,19
Coromandel,Motels,Jun-03,58,534,"16,020",24.95,"7,904","4,745","3,997",1.67,1.98,9.21,14
Coromandel,Motels,Jul-03,58,534,"16,554",29.75,"10,096","6,101","4,925",1.65,2.05,9.21,18
Coromandel,Motels,Aug-03,59,539,"16,709",28.15,"9,304","5,696","4,703",1.63,1.98,9.14,17
Coromandel,Motels,Sept-03,56,522,"15,660",33.46,"10,563","6,602","5,240",1.60,2.02,9.32,19
Coromandel,Motels,Oct-03,58,538,"16,678",38.17,"12,688","8,208","6,366",1.55,1.99,9.28,23
Coromandel,Motels,Nov-03,57,517,"15,510",50.05,"15,075","9,849","7,763",1.53,1.94,9.07,27
Coromandel,Motels,Dec-03,57,517,"16,027",53.40,"20,551","11,288","8,558",1.82,2.40,9.07,37
Coromandel,Motels,Jan-04,56,524,"16,244",74.85,"34,841","15,632","12,158",2.23,2.87,9.36,63
Coromandel,Motels,Feb-04,55,520,"15,080",66.70,"23,467","12,493","10,058",1.88,2.33,9.45,43
Coromandel,Motels,Mar-04,54,515,"15,965",56.69,"18,839","11,545","9,051",1.63,2.08,9.54,34
Coromandel,Motels,Apr-04,55,519,"15,570",47.12,"17,312","10,208","7,337",1.70,2.36,9.44,32
Coromandel,Motels,May-04,53,508,"15,748",28.42,"8,421","5,410","4,476",1.56,1.88,9.58,15
Coromandel,Motels,Jun-04,54,510,"15,300",28.86,"8,259","5,159","4,416",1.60,1.87,9.44,15
Coromandel,Motels,Jul-04,54,510,"15,810",31.00,"9,699","5,944","4,901",1.63,1.98,9.44,18
Coromandel,Motels,Aug-04,54,557,"17,267",24.49,"8,499","5,170","4,228",1.64,2.01,10.31,15
Coromandel,Motels,Sept-04,55,574,"17,220",29.47,"10,115","6,278","5,074",1.61,1.99,10.44,18
Coromandel,Motels,Oct-04,58,589,"18,259",36.83,"13,851","8,797","6,724",1.57,2.06,10.16,25
Coromandel,Motels,Nov-04,60,614,"18,420",44.85,"15,974","10,837","8,261",1.47,1.93,10.23,29
Coromandel,Motels,Dec-04,61,623,"19,313",45.60,"21,198","11,229","8,807",1.89,2.41,10.21,39
Coromandel,Motels,Jan-05,62,644,"19,964",67.56,"35,561","17,009","13,488",2.09,2.64,10.39,65
Coromandel,Motels,Feb-05,62,644,"18,032",62.01,"23,798","14,213","11,182",1.67,2.13,10.39,43
Coromandel,Motels,Mar-05,62,646,"20,026",57.56,"25,504","14,235","11,527",1.79,2.21,10.42,46
Coromandel,Motels,Apr-05,64,658,"19,740",46.20,"19,429","11,326","9,119",1.72,2.13,10.28,35
Coromandel,Motels,May-05,63,652,"20,212",23.44,"9,081","5,722","4,738",1.59,1.92,10.35,17
Coromandel,Motels,Jun-05,61,637,"19,110",23.45,"8,582","5,572","4,482",1.54,1.91,10.44,16
Coromandel,Motels,Jul-05,62,646,"20,026",23.46,"9,594","5,844","4,698",1.64,2.04,10.42,17
Coromandel,Motels,Aug-05,61,636,"19,716",25.18,"9,452","6,191","4,964",1.53,1.90,10.43,17
Coromandel,Motels,Sept-05,64,653,"19,590",29.40,"11,408","7,319","5,760",1.56,1.98,10.20,21
Coromandel,Motels,Oct-05,64,653,"20,243",36.03,"16,310","9,962","7,293",1.64,2.24,10.20,30
Coromandel,Motels,Nov-05,64,653,"19,590",41.14,"16,495","10,516","8,059",1.57,2.05,10.20,30
Coromandel,Motels,Dec-05,63,648,"20,088",45.82,"22,085","11,607","9,204",1.90,2.40,10.29,40
Coromandel,Motels,Jan-06,65,663,"20,553",68.66,"39,081","14,710","14,112",2.66,2.77,10.20,71
Coromandel,Motels,Feb-06,65,662,"18,536",63.68,"27,312","15,111","11,803",1.81,2.31,10.18,50
Coromandel,Motels,Mar-06,63,655,"20,305",52.13,"22,461","13,094","10,586",1.72,2.12,10.40,41
Coromandel,Motels,Apr-06,62,650,"19,500",45.38,"20,765","11,026","8,850",1.88,2.35,10.48,38
Coromandel,Motels,May-06,63,653,"20,243",23.81,"8,656","5,556","4,819",1.56,1.80,10.37,16
Coromandel,Motels,Jun-06,63,672,"20,160",24.83,"9,339","5,562","5,005",1.68,1.87,10.67,17
Coromandel,Motels,Jul-06,64,676,"20,956",23.74,"9,550","5,934","4,976",1.61,1.92,10.56,17
Coromandel,Motels,Aug-06,63,665,"20,615",23.40,"9,010","5,763","4,824",1.56,1.87,10.56,16
Coromandel,Motels,Sept-06,64,676,"20,280",29.24,"11,729","7,257","5,930",1.62,1.98,10.56,21
Coromandel,Motels,Oct-06,65,679,"21,049",36.83,"15,738","9,103","7,752",1.73,2.03,10.45,29
Coromandel,Motels,Nov-06,65,679,"20,370",41.96,"16,240","9,930","8,547",1.64,1.90,10.45,30
Coromandel,Motels,Dec-06,65,679,"21,049",51.59,"24,480","12,799","10,860",1.91,2.25,10.45,45
Coromandel,Motels,Jan-07,66,690,"21,390",71.55,"39,836","16,928","15,305",2.35,2.60,10.45,73
Coromandel,Motels,Feb-07,66,690,"19,320",63.69,"27,346","14,078","12,305",1.94,2.22,10.45,50
Coromandel,Motels,Mar-07,66,693,"21,483",53.00,"23,545","14,158","11,385",1.66,2.07,10.50,43
Coromandel,Motels,Apr-07,66,693,"20,790",46.98,"20,697","11,330","9,768",1.83,2.12,10.50,38
Coromandel,Motels,May-07,65,709,"21,979",30.02,"11,853","6,527","6,599",1.82,1.80,10.91,22
Coromandel,Motels,Jun-07,64,699,"20,970",25.77,"10,084","6,003","5,404",1.68,1.87,10.92,18
Coromandel,Motels,Jul-07,65,702,"21,762",23.93,"10,065","5,515","5,208",1.83,1.93,10.80,18
Coromandel,Motels,Aug-07,63,690,"21,390",27.41,"10,789","5,981","5,864",1.80,1.84,10.95,20
Coromandel,Motels,Sept-07,64,691,"20,730",28.38,"11,575","6,804","5,883",1.70,1.97,10.80,21
Coromandel,Motels,Oct-07,66,702,"21,762",34.22,"14,445","8,509","7,447",1.70,1.94,10.64,26
Coromandel,Motels,Nov-07,67,711,"21,330",40.35,"17,364","10,628","8,606",1.63,2.02,10.61,32
Coromandel,Motels,Dec-07,67,681,"21,111",46.39,"23,196","11,587","9,793",2.00,2.37,10.16,42
Coromandel,Motels,Jan-08,67,684,"21,204",65.83,"35,771","15,051","13,959",2.38,2.56,10.21,65
Coromandel,Motels,Feb-08,68,685,"19,865",62.27,"27,391","15,887","12,369",1.72,2.21,10.07,50
Coromandel,Motels,Mar-08,68,686,"21,266",57.13,"25,772","14,848","12,149",1.74,2.12,10.09,47
Coromandel,Motels,Apr-08,68,704,"21,120",40.90,"17,179","10,043","8,639",1.71,1.99,10.35,31
Coromandel,Motels,May-08,67,703,"21,793",26.44,"11,115","6,541","5,763",1.70,1.93,10.49,20
Coromandel,Motels,Jun-08,68,704,"21,120",20.89,"7,455","4,869","4,411",1.53,1.69,10.35,14
Coromandel,Motels,Jul-08,67,703,"21,793",22.27,"8,530","5,021","4,853",1.70,1.76,10.49,16
Coromandel,Motels,Aug-08,66,700,"21,700",22.39,"9,219","5,771","4,858",1.60,1.90,10.61,17
Coromandel,Motels,Sept-08,67,703,"21,090",26.08,"10,143","6,116","5,500",1.66,1.84,10.49,18
Coromandel,Motels,Oct-08,68,707,"21,917",31.88,"14,280","8,620","6,987",1.66,2.04,10.40,26
Coromandel,Motels,Nov-08,67,696,"20,880",40.15,"16,753","10,244","8,384",1.64,2.00,10.39,31
Coromandel,Motels,Dec-08,68,708,"21,948",43.51,"22,023","11,131","9,550",1.98,2.31,10.41,40
Coromandel,Motels,Jan-09,68,708,"21,948",61.22,"34,009","15,608","13,436",2.18,2.53,10.41,62
Coromandel,Motels,Feb-09,67,707,"19,796",59.40,"24,784","13,631","11,759",1.82,2.11,10.55,45
Coromandel,Motels,Mar-09,67,708,"21,948",51.45,"23,234","13,157","11,292",1.77,2.06,10.57,42
Coromandel,Motels,Apr-09,67,708,"21,240",40.40,"18,244","10,113","8,581",1.80,2.13,10.57,33
